# order195 raw
# argv=python3 scratch/ashigaru-third-3-12e9d4bd/order195_typed_reproof_v1.rule.py
# cwd=/home/hakudoukai/multi-agent-shogun
# host=momizi-dx user=hakudoukai
# started=2026-09-08T19:51:23 finished=2026-09-08T19:51:26
# exit_code=0
# order195 typed reproof
tree=/home/hakudoukai/a3/wt-bundle-fix4
population_files=464
population_test_defs=6078

## per-file  rel | sha256 | wc | split | tests | skip_units | skipif_units | collect_ignore | tests_under_skip
tests/test_tooth_status_api.py | 90358896109fe2fe1b7fc8bb283f137291c3949bc9a5893f5bbae45a18c72ff1 | 198 | 199 | 5 | 0 | 0 | 0 | 0
tests/test_tooth_status_updater.py | 4acfb3c1b7d8503395ca3ca00368f2773cc98e1d0a2c4d8ff0b24f9e04bfddd0 | 114 | 115 | 5 | 0 | 0 | 0 | 0
tests/test_tooth_treatment_filter_api.py | 371b209f8676597f13fd6ebcca033050d907f4a21e38483aec4b68bb41b33e1b | 113 | 114 | 3 | 0 | 0 | 0 | 0
tests/test_treatment_explanations.py | 6db40d15bb69abdbb456cff5bc2eafac87202604573c6d6fad15367ddf39112a | 156 | 157 | 6 | 0 | 0 | 0 | 0
tests/test_treatment_plan_nav.py | 920aac76d604ae3052d31b3f6380b04cdb78fd99b44e89d57b64a1b8de8e826e | 130 | 131 | 5 | 0 | 0 | 0 | 0
tests/test_v6_r4_b2_full_apply_manifest.py | 88e08c391c9627ca5508adcc44071220ec4af8192c84b6c703b4acf37b6a5004 | 665 | 666 | 16 | 0 | 0 | 0 | 0
tests/test_validate_v6_cross_form_ledger.py | 36ee3bf30d5cb6cbb32bcfe001786c62415af8fd08fa1a67cc2784448ba0bd58 | 235 | 236 | 4 | 0 | 0 | 0 | 0
tests/test_video_processor.py | 97927c453c991e99d908e6dc115452dd6e73b4c863aabb060b3da86f3f8b6819 | 81 | 82 | 4 | 0 | 2 | 0 | 0
tests/test_visit_handover.py | 6e4429cbcf314e6490481545b1f63a0aa154add059b0c4b248ab8a2fca108cac | 491 | 492 | 12 | 0 | 0 | 0 | 0
tests/test_visit_schedule.py | 566f5c59003fb93f91b829e4679281035b79bab50e319b209420704040917230 | 488 | 489 | 16 | 0 | 0 | 0 | 0

## POSITIVE (直した6枚に現に在る skipif) file:line:name:tests
backend/tests/test_cmd004_cross_cutting_integration.py:28:<module>:7
tests/test_step_a4_handover_sheet.py:377:test_10_pagination_fits_a4:1
tests/test_step_q.py:461:test_16_components_exist:1
tests/test_step_r_ui.py:282:test_17_empty_state:1
tests/test_step_s3.py:664:TestF07CheckoutModal:1
tests/test_step_s3.py:681:TestF08ComplaintForm:1
tests/test_step_s3.py:698:TestF09ComplaintSubmit:1
tests/test_step_s3.py:712:TestF10ProductivitySection:1
tests/test_step_s3.py:727:TestF11ProductivityByStaffTable:1
tests/test_step_s3.py:741:TestF12ProductivityByDifficultyTable:1
tests/test_step_s4.py:753:TestF16QualityBarInitial:2
tests/test_step_s4.py:772:TestF17QualityBar100:2
positive_count=12

## NEGATIVE (直して居らぬ file に現に残る skip) file:line:name:tests
tests/integration/phase5/test_5a_immutable.py:33:test_5a_immutable_table_update_blocked:1
tests/integration/phase5/test_5a_immutable.py:40:test_5a_immutable_table_delete_blocked:1
tests/integration/phase5/test_5b_column.py:46:test_5b_partial_immutable_combinations:1
tests/integration/phase5/test_5c_archive_delete.py:24:test_5c_archive_delete_all_52_tables_blocked:1
tests/integration/phase5/test_5d_pii_gated_view.py:19:test_5d_pii_archive_all_31_combinations:1
tests/integration/phase5/test_5e_violation_log.py:28:test_5e_violation_log_update_truncate_blocked:1
tests/integration/phase5/test_5f_override.py:30:test_5f_override_begin_end_full_lifecycle:1
tests/integration/phase5/test_5g_schema_guard.py:19:test_5g_event_trigger_combinations:1
tests/integration/phase5/test_phase_a_continuity.py:10:test_phase_a_continuity_clinic_scope:1
tests/integration/phase5/test_v21d_self_patch.py:22:test_v21d_memory_sync_ack_update_works:1
tests/integration/phase5/test_v21d_self_patch.py:28:test_v21d_full_generated_column_inventory:1
negative_count=11 negative_tests=11

## RESIDUAL (直した6枚に現に残る skip) file:line:name:tests
residual_units=0 residual_tests=0
