path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k60_2_unregistered_guidance_20260906_manifest.txt'	5	乙	'1. ashigaru-mac-2_k60_2_raw_vitest_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k60_2_unregistered_guidance_20260906_manifest.txt'	6	乙	'2. ashigaru-mac-2_k60_2_raw_tsc_app_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k60_2_unregistered_guidance_20260906_manifest.txt'	7	乙	'3. ashigaru-mac-2_k60_2_raw_tsc_teriha_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_km-48-michibikeru-mono-to-michibikenu-mono-wo-wakete-taba-wo-yasesaseyo-jou5-no-sai-20260917_evidence/raw/60_yaseta/moto_evidence/raw/20_taishou/shikake_manifest.txt'	5	甲	'docs/a b.txt'	'"docs/a'	'docs/a b.txt'	誤	正
'queue/reports/ashigaru-mac-2_k63_2_no_url_patientno_red_20260906_manifest.txt'	9	乙	'1. ashigaru-mac-2_k63_2_raw_vitest_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k63_2_no_url_patientno_red_20260906_manifest.txt'	10	乙	'2. ashigaru-mac-2_k63_2_raw_tsc_app_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k63_2_no_url_patientno_red_20260906_manifest.txt'	11	乙	'3. ashigaru-mac-2_k63_2_raw_tsc_teriha_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_B2_26_20260907_ho1_manifest.txt'	12	乙	'親 manifest'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	7	乙	'queue/reports/ashigaru-mac-2_B7_20_20260908.md |'	'queue/reports/ashigaru-mac-2_B7_20_20260908.md'	'queue/reports/ashigaru-mac-2_B7_20_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	10	乙	'evidence/00_vitest_targeted_4files.txt |'	'evidence/00_vitest_targeted_4files.txt'	'evidence/00_vitest_targeted_4files.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	11	乙	'evidence/01_dino_check_8stage_gate.txt |'	'evidence/01_dino_check_8stage_gate.txt'	'evidence/01_dino_check_8stage_gate.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	12	乙	'evidence/actor_hana.png |'	'evidence/actor_hana.png'	'evidence/actor_hana.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	13	乙	'evidence/actor_koron.png |'	'evidence/actor_koron.png'	'evidence/actor_koron.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	14	乙	'evidence/actor_papa_dino.png |'	'evidence/actor_papa_dino.png'	'evidence/actor_papa_dino.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	15	乙	'evidence/actor_ryuta.png |'	'evidence/actor_ryuta.png'	'evidence/actor_ryuta.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	16	乙	'evidence/actor_you.png |'	'evidence/actor_you.png'	'evidence/actor_you.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	5	乙	'queue/reports/ashigaru-mac-2_B4_11_20260908.md |'	'queue/reports/ashigaru-mac-2_B4_11_20260908.md'	'queue/reports/ashigaru-mac-2_B4_11_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	8	乙	'frontend/src/features/child-passport/story-engine/EffectVisual.tsx |'	'frontend/src/features/child-passport/story-engine/EffectVisual.tsx'	'frontend/src/features/child-passport/story-engine/EffectVisual.tsx'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	9	乙	'frontend/src/features/child-passport/story-engine/__tests__/EffectVisual.test.tsx |'	'frontend/src/features/child-passport/story-engine/__tests__/EffectVisual.test.tsx'	'frontend/src/features/child-passport/story-engine/__tests__/EffectVisual.test.tsx'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	10	乙	'frontend/src/features/child-passport/story-engine/StoryPlayer.tsx |'	'frontend/src/features/child-passport/story-engine/StoryPlayer.tsx'	'frontend/src/features/child-passport/story-engine/StoryPlayer.tsx'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	13	乙	'evidence/00_HEAD_sha.txt |'	'evidence/00_HEAD_sha.txt'	'evidence/00_HEAD_sha.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	14	乙	'evidence/01_commit_diff_StoryPlayer.tsx.diff |'	'evidence/01_commit_diff_StoryPlayer.tsx.diff'	'evidence/01_commit_diff_StoryPlayer.tsx.diff'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	15	乙	'evidence/02_commit_stat.txt |'	'evidence/02_commit_stat.txt'	'evidence/02_commit_stat.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	16	乙	'evidence/03_EffectVisual.tsx |'	'evidence/03_EffectVisual.tsx'	'evidence/03_EffectVisual.tsx'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	17	乙	'evidence/04_EffectVisual.test.tsx |'	'evidence/04_EffectVisual.test.tsx'	'evidence/04_EffectVisual.test.tsx'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	18	乙	'evidence/10_dino_check_run1_RED_transient.log |'	'evidence/10_dino_check_run1_RED_transient.log'	'evidence/10_dino_check_run1_RED_transient.log'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	19	乙	'evidence/11_dino_check_run2_GREEN.log |'	'evidence/11_dino_check_run2_GREEN.log'	'evidence/11_dino_check_run2_GREEN.log'	誤	誤
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	20	乙	'evidence/12_vitest_standalone_426_426.log |'	'evidence/12_vitest_standalone_426_426.log'	'evidence/12_vitest_standalone_426_426.log'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	180	乙	'frontend/tests/e2e/child-passport/kit/dino-kit-sweep.ts @fda05c76c'	'frontend/tests/e2e/child-passport/kit/dino-kit-sweep.ts'	'frontend/tests/e2e/child-passport/kit/dino-kit-sweep.ts'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	425	乙	'ashigaru-mac-2_B12_10_20260907\tfrontend/scripts/dino-judge-index.py (実枝, commit 4885c55f6)'	'frontend/scripts/dino-judge-index.py'	'frontend/scripts/dino-judge-index.py'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	426	乙	'ashigaru-mac-2_B12_10_20260907\treports/mac/20260906/JUDGE_INDEX.md (working tree・未commit・家老commit対象)'	'reports/mac/20260906/JUDGE_INDEX.md'	'reports/mac/20260906/JUDGE_INDEX.md'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	430	乙	'queue/reports/ashigaru-mac-2_B4_12_20260908.md |'	'queue/reports/ashigaru-mac-2_B4_12_20260908.md'	'queue/reports/ashigaru-mac-2_B4_12_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	431	乙	'00_HEAD_sha.txt |'	'00_HEAD_sha.txt'	'00_HEAD_sha.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	432	乙	'raw_00_ffprobe_duration.txt |'	'raw_00_ffprobe_duration.txt'	'raw_00_ffprobe_duration.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	433	乙	'raw_01_capture_console.log |'	'raw_01_capture_console.log'	'raw_01_capture_console.log'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	434	乙	'raw_04_motion_count_battery.txt |'	'raw_04_motion_count_battery.txt'	'raw_04_motion_count_battery.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	435	乙	'humanpace-cont/phone/walkthrough.webm |'	'humanpace-cont/phone/walkthrough.webm'	'humanpace-cont/phone/walkthrough.webm'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	436	乙	'humanpace-cont/phone/walkthrough.jsonl |'	'humanpace-cont/phone/walkthrough.jsonl'	'humanpace-cont/phone/walkthrough.jsonl'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	437	乙	'humanpace-cont/phone/pixel_diffs.json |'	'humanpace-cont/phone/pixel_diffs.json'	'humanpace-cont/phone/pixel_diffs.json'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	438	乙	'humanpace-cont/phone/line_durations.json |'	'humanpace-cont/phone/line_durations.json'	'humanpace-cont/phone/line_durations.json'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	439	乙	'humanpace-cont/phone/ready_timeouts.json |'	'humanpace-cont/phone/ready_timeouts.json'	'humanpace-cont/phone/ready_timeouts.json'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	440	乙	'humanpace-cont/summary_table.md |'	'humanpace-cont/summary_table.md'	'humanpace-cont/summary_table.md'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	441	乙	'frame_probe/boundary_start_t0.0_blank.png |'	'frame_probe/boundary_start_t0.0_blank.png'	'frame_probe/boundary_start_t0.0_blank.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	442	乙	'frame_probe/boundary_start_t0.05_textpresent.png |'	'frame_probe/boundary_start_t0.05_textpresent.png'	'frame_probe/boundary_start_t0.05_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	443	乙	'frame_probe/boundary_start_t0.3_textpresent.png |'	'frame_probe/boundary_start_t0.3_textpresent.png'	'frame_probe/boundary_start_t0.3_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	444	乙	'frame_probe/note_t3_brief_blank_within_envelope.png |'	'frame_probe/note_t3_brief_blank_within_envelope.png'	'frame_probe/note_t3_brief_blank_within_envelope.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	445	乙	'frame_probe/note_t9_textpresent.png |'	'frame_probe/note_t9_textpresent.png'	'frame_probe/note_t9_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	446	乙	'frame_probe/note_t17_jsonl_empty_but_visually_present.png |'	'frame_probe/note_t17_jsonl_empty_but_visually_present.png'	'frame_probe/note_t17_jsonl_empty_but_visually_present.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	447	乙	'frame_probe/boundary_end_t27.7_textpresent.png |'	'frame_probe/boundary_end_t27.7_textpresent.png'	'frame_probe/boundary_end_t27.7_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	448	乙	'frame_probe/boundary_end_t27.9_transitioning.png |'	'frame_probe/boundary_end_t27.9_transitioning.png'	'frame_probe/boundary_end_t27.9_transitioning.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	449	乙	'frame_probe/boundary_end_t28_rewardlayer_notext.png |'	'frame_probe/boundary_end_t28_rewardlayer_notext.png'	'frame_probe/boundary_end_t28_rewardlayer_notext.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	489	乙	'ashigaru-mac-2_B7_17_20260907\tfrontend/tests/e2e/child-passport/kit/README.md (実枝, commit b8a468213)'	'frontend/tests/e2e/child-passport/kit/README.md'	'frontend/tests/e2e/child-passport/kit/README.md'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	495	乙	'queue/reports/ashigaru-mac-2_B7_19_20260908.md |'	'queue/reports/ashigaru-mac-2_B7_19_20260908.md'	'queue/reports/ashigaru-mac-2_B7_19_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	496	乙	'evidence/00_before_dino_assets_check.txt |'	'evidence/00_before_dino_assets_check.txt'	'evidence/00_before_dino_assets_check.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	497	乙	'evidence/01_before_dino_assets_check_after_reset.txt |'	'evidence/01_before_dino_assets_check_after_reset.txt'	'evidence/01_before_dino_assets_check_after_reset.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	498	乙	'evidence/02_accept_run1_buggy_screenshots.txt |'	'evidence/02_accept_run1_buggy_screenshots.txt'	'evidence/02_accept_run1_buggy_screenshots.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	499	乙	'evidence/03_accept_run2_regex_bug_fail.txt |'	'evidence/03_accept_run2_regex_bug_fail.txt'	'evidence/03_accept_run2_regex_bug_fail.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	500	乙	'evidence/04_accept_run3_clean_pass.txt |'	'evidence/04_accept_run3_clean_pass.txt'	'evidence/04_accept_run3_clean_pass.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	501	乙	'evidence/05_negative_test_a_badname.txt |'	'evidence/05_negative_test_a_badname.txt'	'evidence/05_negative_test_a_badname.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	502	乙	'evidence/06_negative_test_b_corrupt_json.txt |'	'evidence/06_negative_test_b_corrupt_json.txt'	'evidence/06_negative_test_b_corrupt_json.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	503	乙	'evidence/07_dino_check_8stage_gate.txt |'	'evidence/07_dino_check_8stage_gate.txt'	'evidence/07_dino_check_8stage_gate.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	504	乙	'evidence/kit_screenshots_final/hana.png |'	'evidence/kit_screenshots_final/hana.png'	'evidence/kit_screenshots_final/hana.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	505	乙	'evidence/kit_screenshots_final/koron.png |'	'evidence/kit_screenshots_final/koron.png'	'evidence/kit_screenshots_final/koron.png'	誤	誤
