    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
65201 65192 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper --type=utility --utility-sub-type=storage.mojom.StorageService --lang=ja --service-sandbox-type=service --shared-files --metrics-shmem-handle=1752395122,r,13179126855859149706,6951809339899145705,524288 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190708990060038890 --seatbelt-client=40
65204 65192 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --extension-process --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=7 --launch-time-ticks=3242035016987 --shared-files --metrics-shmem-handle=1752395122,r,11786029329343765307,7374418101220582749,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190708992871164437 --seatbelt-client=136
65205 65192 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --extension-process --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=8 --launch-time-ticks=3242035017492 --shared-files --metrics-shmem-handle=1752395122,r,15673219998143730842,3948334338439635495,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190708993808206286 --seatbelt-client=82
65206 65192 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --extension-process --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=9 --launch-time-ticks=3242035017954 --shared-files --metrics-shmem-handle=1752395122,r,5312949017533627470,14791947376877137786,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190708994745248135 --seatbelt-client=82
65217 65192 Wed Sep  9 07:27:39 2026     /Users/momizimac/.codex/plugins/cache/openai-bundled/chrome/latest/extension-host/macos/arm64/ChatGPT for Chrome chrome-extension://hehggadaopoacecdllhhajmbjkdcmajg/
65218 65192 Wed Sep  9 07:27:40 2026     /Applications/Claude.app/Contents/Helpers/chrome-native-host chrome-extension://fcoeoabgfenejglbffodgkkbkcdhcgfn/
65771 64627 Fri Sep 11 09:04:17 2026     /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node --experimental-vm-modules /var/folders/z0/bdbk65zj0gjg80g3784jhmvc0000gn/T/.tmp75Z9c6/kernel.js --session-id 01bb5cf1939e49d1a62eeea57ce38454 --working-dir /Users/momizimac/Documents/DentalBI
65772 64627 Fri Sep 11 09:04:17 2026     /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node /var/folders/z0/bdbk65zj0gjg80g3784jhmvc0000gn/T/.tmp75Z9c6/trusted-worker.js /Users/momizimac/Documents/DentalBI
65791 64627 Fri Sep 11 09:04:18 2026     /Applications/ChatGPT.app/Contents/Resources/codex app-server --listen stdio://
66182     1 Sun Sep 13 16:26:39 2026     /usr/libexec/inputanalyticsd
66183     1 Sun Sep 13 16:26:39 2026     /System/Library/PrivateFrameworks/Stickers.framework/Support/stickersd
66302     1 Sun Sep 13 02:15:11 2026     /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/EAUpdaterService.xpc/Contents/MacOS/EAUpdaterService
67655     1 Sun Sep 13 18:54:47 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/CarbonCore.framework/Versions/A/XPCServices/csnameddatad.xpc/Contents/MacOS/csnameddatad
67776     1 Sun Sep 13 18:54:58 2026     /System/Library/PrivateFrameworks/AppleCredentialManager.framework/AppleCredentialManagerDaemon
68503 65192 Thu Sep 17 11:14:21 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5109 --launch-time-ticks=3946836982830 --shared-files --metrics-shmem-handle=1752395122,r,4317148644507471198,17281731109787706017,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713773658678035 --seatbelt-client=96
69365 65192 Thu Sep 17 12:55:15 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5152 --launch-time-ticks=3952890727199 --shared-files --metrics-shmem-handle=1752395122,r,5118102780217712918,4572492899097117692,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713813951477542 --seatbelt-client=47
69451     1 Sat Sep 12 04:37:56 2026     /System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd
69452     1 Sat Sep 12 04:37:56 2026     /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd
69460     1 Sat Sep 12 04:37:57 2026     /System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd
70434     1 Sun Sep 13 12:00:56 2026     /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
70603 65192 Thu Sep 17 06:48:15 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4992 --launch-time-ticks=3930870086090 --shared-files --metrics-shmem-handle=1752395122,r,8309040367865102651,5802264488021527998,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713664024781702 --seatbelt-client=49
70971 65192 Thu Sep 17 08:11:25 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5028 --launch-time-ticks=3935860939143 --shared-files --metrics-shmem-handle=1752395122,r,16460733303943064834,10407956159247562032,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713697758288266 --seatbelt-client=149
71273 65192 Thu Sep 17 12:21:12 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5137 --launch-time-ticks=3950847637562 --shared-files --metrics-shmem-handle=1752395122,r,14749466568024942902,5740780106565226879,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713799895849807 --seatbelt-client=48
71325     1 Sun Sep 13 19:00:56 2026     /usr/libexec/betaenrollmentagent
71326     1 Sun Sep 13 19:00:56 2026     /usr/libexec/betaenrollmentd
71560     1 Mon Sep  7 16:38:58 2026     npm run dev --host 127.0.0.1 --port 5199
71579 71560 Mon Sep  7 16:38:58 2026     node /Users/momizimac/DentalBI/.claude/worktrees/dino-story-engine/frontend/node_modules/.bin/vite --host 127.0.0.1 --port 5199
71582 71579 Mon Sep  7 16:38:58 2026     /Users/momizimac/DentalBI/.claude/worktrees/dino-story-engine/frontend/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
71977     1 Mon Aug  3 16:39:35 2026     /System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged -x
72046     1 Tue Aug  4 08:46:21 2026     /System/Volumes/Preboot/Cryptexes/App/System/Applications/Safari.app/Contents/MacOS/Safari
72050     1 Tue Aug  4 08:46:22 2026     /System/Library/PrivateFrameworks/PassKitCore.framework/passd
72053     1 Tue Aug  4 08:46:22 2026     /System/Library/Frameworks/OpenGL.framework/Versions/A/Libraries/CVMServer
72057     1 Tue Aug  4 08:46:22 2026     /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.Networking.xpc/Contents/MacOS/com.apple.WebKit.Networking
72338     1 Mon Aug  3 16:42:26 2026     /System/Library/CoreServices/UserNotificationCenter.app/Contents/MacOS/UserNotificationCenter
73000     1 Mon Sep  7 21:58:43 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /opt/homebrew/bin/python3 /Users/momizimac/hermes-departments-mac/gakushu-bucho/bin/mac_downlink_watcher.py
73002 73000 Mon Sep  7 21:58:43 2026     /opt/homebrew/Cellar/python@3.14/3.14.6/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python /Users/momizimac/hermes-departments-mac/gakushu-bucho/bin/mac_downlink_watcher.py
73130 65192 Thu Sep 17 14:35:11 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5194 --launch-time-ticks=3958887043782 --shared-files --metrics-shmem-handle=1752395122,r,9331040989976712078,7874209939322192592,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713853307235200 --seatbelt-client=149
73903     1 Sun Sep 13 00:00:00 2026     aslmanager
74027     1 Mon Sep 14 06:55:41 2026     /usr/libexec/gamecontrollerd
74028     1 Mon Sep 14 06:55:41 2026     /System/Library/PrivateFrameworks/GameControllerFoundation.framework/Versions/A/XPCServices/GameControllerConfigService.xpc/Contents/MacOS/GameControllerConfigService
74029     1 Mon Sep 14 06:55:41 2026     /usr/libexec/gamecontrolleragentd
74049     1 Sun Sep 13 02:28:11 2026     /System/Library/PrivateFrameworks/JetCore.framework/Support/jetpackassetd
74613     1 Sat Sep 12 04:46:41 2026     /usr/libexec/keybagd -t 15
75039     1 Sun Sep 13 03:12:15 2026     /System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild
75043     1 Sun Sep 13 03:12:16 2026     /usr/libexec/assessmentagent
75053     1 Sun Sep 13 03:12:18 2026     /System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce
75565     1 Sun Sep 13 03:12:45 2026     /usr/sbin/WirelessRadioManagerd
75706     1 Mon Sep 14 01:36:48 2026     /System/Library/Frameworks/MediaExtension.framework/Versions/A/Helpers/MENotificationAgent
75707     1 Mon Sep 14 01:36:48 2026     /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent
75928     1 Mon Sep 14 01:36:54 2026     /System/Library/CoreServices/pbs
75949     1 Mon Sep 14 01:36:54 2026     /System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd
75952     1 Mon Sep 14 01:36:55 2026     /System/Library/Frameworks/StoreKit.framework/Support/storekitagent
76254     1 Sat Sep 12 16:08:13 2026     /System/Library/PrivateFrameworks/CoreParsec.framework/parsecd
76659 65192 Thu Sep 17 05:41:35 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4964 --launch-time-ticks=3926870682330 --shared-files --metrics-shmem-handle=1752395122,r,14553902074354213997,14404006347767790888,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713637787609930 --seatbelt-client=93
76809     1 Sat Sep 12 04:48:58 2026     /System/Library/PrivateFrameworks/CoreRecents.framework/Versions/A/Support/recentsd
77037     1 Sat Sep 12 04:49:14 2026     /usr/libexec/routined LAUNCHED_BY_LAUNCHD
77370 65192 Thu Sep 17 09:34:34 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5063 --launch-time-ticks=3940849627611 --shared-files --metrics-shmem-handle=1752395122,r,9126718059107540778,14113717950667043776,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713730554752981 --seatbelt-client=49
78112 65192 Thu Sep 17 04:33:02 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4933 --launch-time-ticks=3922757678573 --shared-files --metrics-shmem-handle=1752395122,r,10844602958768012491,4985968452990563534,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713608739312611 --seatbelt-client=158
78631     1 Sun Sep 13 03:16:37 2026     /System/Library/PrivateFrameworks/BusinessChatService.framework/businessservicesd
78632     1 Sun Sep 13 03:16:37 2026     /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
78983     1 Sat Sep 12 06:27:13 2026     cloudphotod
79044     1 Sun Sep 13 19:10:11 2026     /usr/sbin/systemsoundserverd
79577     1 Sat Sep 12 23:07:18 2026     /System/Library/PrivateFrameworks/IntelligenceTasksEngine.framework/Support/intelligencetasksd
81868     1 Thu Sep 17 06:55:13 2026     /usr/libexec/DataDetectorsSourceAccess
82358     1 Sat Sep 12 08:16:33 2026     /System/Library/PrivateFrameworks/IMDPersistence.framework/XPCServices/IMDPersistenceAgent.xpc/Contents/MacOS/IMDPersistenceAgent
82381 65192 Thu Sep 17 15:41:50 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5224 --launch-time-ticks=3962885462433 --shared-files --metrics-shmem-handle=1752395122,r,13992830969941813377,12967248148791996688,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713881418490670 --seatbelt-client=48
83221 65192 Thu Sep 17 03:18:44 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4905 --launch-time-ticks=3918299573948 --shared-files --metrics-shmem-handle=1752395122,r,14671931701483231547,11860700089741294165,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713582502140839 --seatbelt-client=158
83628     1 Tue Sep 15 02:49:45 2026     /System/Library/PrivateFrameworks/StreamingExtractor.framework/Versions/A/XPCServices/STExtractionService.privileged.xpc/Contents/MacOS/STExtractionService.privileged
84201 40289 Thu Sep 17 12:02:43 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/venv/bin/python /var/folders/z0/bdbk65zj0gjg80g3784jhmvc0000gn/T/hermes_kernel_mqfd165p/hermes_kernel_runner.py
84528     1 Sat Sep 12 08:18:41 2026     /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstoreagent
86614 65192 Thu Sep 17 02:02:26 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4876 --launch-time-ticks=3913721895358 --shared-files --metrics-shmem-handle=1752395122,r,16832085543928367895,16342371179176482753,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713555327927218 --seatbelt-client=49
86849     1 Sun Sep 13 19:16:22 2026     /usr/libexec/assetsubscriptiond
86920 65192 Thu Sep 17 10:41:05 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5095 --launch-time-ticks=3944840421366 --shared-files --metrics-shmem-handle=1752395122,r,12796851480082974687,7211288348961383071,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713760540092149 --seatbelt-client=54
87014     1 Sun Sep 13 19:16:38 2026     /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/UARPUpdaterServiceDisplay.xpc/Contents/MacOS/UARPUpdaterServiceDisplay
87015     1 Sun Sep 13 19:16:38 2026     /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/UARPUpdaterServiceLegacyAudio.xpc/Contents/MacOS/UARPUpdaterServiceLegacyAudio
87647     1 Sat Sep 12 04:58:34 2026     /System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService -a
87649     1 Sat Sep 12 04:58:34 2026     /System/Library/PrivateFrameworks/ContinuousDialogManagerService.framework/assistant_cdmd
87936     1 Sun Sep 13 12:22:26 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/remotemanagementd
87937     1 Sun Sep 13 12:22:26 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SecuritySubscriber.xpc/Contents/MacOS/SecuritySubscriber
87938     1 Sun Sep 13 12:22:26 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/InteractiveLegacyProfilesSubscriber.xpc/Contents/MacOS/InteractiveLegacyProfilesSubscriber
87939     1 Sun Sep 13 12:22:26 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ScreenSharingSubscriber.xpc/Contents/MacOS/ScreenSharingSubscriber
87942     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/LegacyProfilesSubscriber.xpc/Contents/MacOS/LegacyProfilesSubscriber
87943     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/PasscodeSettingsSubscriber.xpc/Contents/MacOS/PasscodeSettingsSubscriber
87944     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/DiskManagementSubscriber.xpc/Contents/MacOS/DiskManagementSubscriber
87945     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedPreferencesSubscriber.xpc/Contents/MacOS/ManagedPreferencesSubscriber
87946     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SoftwareUpdateSubscriber.xpc/Contents/MacOS/SoftwareUpdateSubscriber
87947     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/MigrationSubscriber.xpc/Contents/MacOS/MigrationSubscriber
87948     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/SystemMigration.framework/Resources/systemmigrationd
87949     1 Sun Sep 13 12:22:27 2026     /System/Library/CoreServices/iconservicesagent runAsRoot
87950     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedAppsSubscriber.xpc/Contents/MacOS/ManagedAppsSubscriber
87951     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagementTestSubscriber.xpc/Contents/MacOS/ManagementTestSubscriber
87952     1 Sun Sep 13 12:22:27 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedConfigurationFilesSubscriber.xpc/Contents/MacOS/ManagedConfigurationFilesSubscriber
88235     1 Sun Sep 13 19:16:55 2026     /usr/libexec/griddatad
88236     1 Sun Sep 13 19:16:55 2026     /usr/libexec/uarpassetmanagerd
88237     1 Sun Sep 13 19:16:55 2026     /System/Library/PrivateFrameworks/AppleNeuralEngine.framework/XPCServices/ANEStorageMaintainer.xpc/Contents/MacOS/ANEStorageMaintainer
88238     1 Sun Sep 13 19:16:55 2026     /System/Library/PrivateFrameworks/AppleNeuralEngine.framework/XPCServices/ANEStorageMaintainer.xpc/Contents/MacOS/ANEStorageMaintainer
88239     1 Sun Sep 13 19:16:55 2026     /System/Library/PrivateFrameworks/UARPAssetManager.framework/XPCServices/UARPAssetManagerServiceMobileAsset.xpc/Contents/MacOS/UARPAssetManagerServiceMobileAsset
88375     1 Sun Sep 13 19:17:11 2026     /usr/libexec/tzd
89002     1 Sat Sep 12 08:23:06 2026     /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/MacOS/XProtect
89003     1 Sat Sep 12 08:23:06 2026     /System/Library/PrivateFrameworks/SoftwareUpdate.framework/Resources/SoftwareUpdateNotificationManager.app/Contents/MacOS/SoftwareUpdateNotificationManager
89004     1 Sat Sep 12 08:23:06 2026     /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/XPCServices/XProtectPluginService.xpc/Contents/MacOS/XProtectPluginService
89007     1 Sat Sep 12 08:23:11 2026     /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
89011     1 Sat Sep 12 08:23:12 2026     /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd
89017     1 Sat Sep 12 08:23:13 2026     /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
89022     1 Sat Sep 12 08:23:13 2026     /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd
89023     1 Sat Sep 12 08:23:13 2026     /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
89024     1 Sat Sep 12 08:23:13 2026     /System/Library/PrivateFrameworks/IASUtilities.framework/Versions/A/Resources/installerauthagent
89717     1 Sun Sep 13 17:43:04 2026     /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/UARPUpdaterServiceUSBPD.xpc/Contents/MacOS/UARPUpdaterServiceUSBPD
89767     1 Fri Sep 11 09:24:31 2026     /System/Library/Frameworks/QuickLookUI.framework/Versions/A/PlugIns/QLPreviewGenerationExtension.appex/Contents/MacOS/QLPreviewGenerationExtension -AppleLanguages ("ja-JP")
89884     1 Sat Sep 12 10:10:09 2026     /usr/libexec/seserviced
