#colspec	器	env名	既定	受け皿	形札	形名	env_state	rc	鳴黙	受倒	採用値_b64	吐いた文_b64
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	21	単位付 10m	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwxMG3jgI0pIOKAleKAlSDml6LlrpogMTAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	01	未設定	unset	0	黙	倒	Mw==	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	02	空文字	empty	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgYznqbrmloflrZcg4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	03	空白のみ(SP)	blank	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	04	空白のみ(TAB)	blank	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	05	全角空白のみ	blank	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	06	負値 -1	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMLTHjgI0pIOKAleKAlSDml6LlrpogMyDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	07	負零 -0	value	0	黙	受	LTA=	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	08	零 0	value	0	黙	受	MA==	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	09	+50	value	0	黙	受	KzUw	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	10	前後に空白	value	0	黙	受	IDUwIA==	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	11	改行(末尾)	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAK44CNKSDigJXigJUg5pei5a6aIDMg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	12	改行(中)	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAKOTk5OeOAjSkg4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	13	全角数字	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CM77yV77yQ44CNKSDigJXigJUg5pei5a6aIDMg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	14	0x32	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMHgzMuOAjSkg4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	15	0o62	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMG82MuOAjSkg4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	16	先頭零 007	value	0	黙	受	MDA3	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	17	先頭零 010	value	0	黙	受	MDEw	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	19	2^63	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTIyMzM3MjAzNjg1NDc3NTgwOOOAjSkg4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	20	極長桁(9x400)	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OeOAjSkg4oCV4oCVIOaXouWumiAzIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	21	単位付 10m	value	0	鳴	倒	Mw==	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9DT1VOVCDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMTBt44CNKSDigJXigJUg5pei5a6aIDMg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_FIRE_CAP_COUNT	3	FIRE_CAP_COUNT	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	01	未設定	unset	0	黙	倒	MTU=	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	02	空文字	empty	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOBjOepuuaWh+WtlyDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	03	空白のみ(SP)	blank	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	04	空白のみ(TAB)	blank	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	05	全角空白のみ	blank	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	06	負値 -1	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwtMeOAjSkg4oCV4oCVIOaXouWumiAxNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	07	負零 -0	value	0	黙	受	LTA=	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	08	零 0	value	0	黙	受	MA==	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	09	+50	value	0	黙	受	KzUw	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	10	前後に空白	value	0	黙	受	IDUwIA==	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	11	改行(末尾)	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MArjgI0pIOKAleKAlSDml6LlrpogMTUg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	12	改行(中)	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MAo5OTk544CNKSDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	13	全角数字	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIzvvJXvvJDjgI0pIOKAleKAlSDml6LlrpogMTUg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	14	0x32	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwweDMy44CNKSDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	15	0o62	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwwbzYy44CNKSDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	16	先頭零 007	value	0	黙	受	MDA3	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	17	先頭零 010	value	0	黙	受	MDEw	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	19	2^63	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5MjIzMzcyMDM2ODU0Nzc1ODA444CNKSDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	20	極長桁(9x400)	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk544CNKSDigJXigJUg5pei5a6aIDE1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	21	単位付 10m	value	0	鳴	倒	MTU=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9GSVJFX0NBUF9XSU5ET1dfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwxMG3jgI0pIOKAleKAlSDml6LlrpogMTUg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_FIRE_CAP_WINDOW_MIN	15	FIRE_CAP_WINDOW_MIN	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	01	未設定	unset	0	黙	倒	MzAw	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	02	空文字	empty	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	03	空白のみ(SP)	blank	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	04	空白のみ(TAB)	blank	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	05	全角空白のみ	blank	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	06	負値 -1	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	07	負零 -0	value	0	黙	受	LTA=	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	08	零 0	value	0	黙	受	MA==	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	09	+50	value	0	黙	受	KzUw	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	10	前後に空白	value	0	黙	受	IDUwIA==	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	11	改行(末尾)	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	12	改行(中)	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	13	全角数字	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	14	0x32	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	15	0o62	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	16	先頭零 007	value	0	黙	受	MDA3	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	17	先頭零 010	value	0	黙	受	MDEw	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	19	2^63	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	20	極長桁(9x400)	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	21	単位付 10m	value	0	鳴	倒	MzAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
health	HEALTH_CHECK_COOLDOWN_SEC	300	ALERT_COOLDOWN_SEC	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	01	未設定	unset	0	黙	倒	MjAwMDAw	
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	02	空文字	empty	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOBjOepuuaWh+WtlyDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	03	空白のみ(SP)	blank	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	04	空白のみ(TAB)	blank	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
health	HEALTH_CHECK_TOKEN_WARN	200000	TOKEN_WARN_THRESHOLD	05	全角空白のみ	blank	0	鳴	倒	MjAwMDAw	W2hlYWx0aF9jaGVja10g4piF6Za+IEhFQUxUSF9DSEVDS19UT0tFTl9XQVJOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDIwMDAwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
