file	line	name	class	all_matches	verbatim
shim/hakudokai/hakudokai_escalation.py	99	NTFY_TOPIC	⑷	⑷	ntfy_topic = line.split("", 1)[1]
shim/hakudokai/hakudokai_escalation.py	102	NTFY_TOPIC	⑷	⑷	if not ntfy_topic:
shim/hakudokai/hakudokai_escalation.py	103	NTFY_TOPIC	⑷	⑷	ntfy_topic = ""
shim/hakudokai/hakudokai_escalation.py	104	NTFY_TOPIC	⑷	⑷	return ntfy_url, ntfy_topic
shim/hakudokai/hakudokai_escalation.py	149	NTFY_TOPIC	⑷	⑷	ntfy_url, ntfy_topic = get_ntfy_config()
shim/hakudokai/hakudokai_escalation.py	150	NTFY_TOPIC	⑷	⑷+⑶	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_escalation.py	88	NTFY_URL	口	口	ntfy_url = os.environ.get("", "")
shim/hakudokai/hakudokai_escalation.py	90	NTFY_URL	他	他	if not ntfy_url:
shim/hakudokai/hakudokai_escalation.py	97	NTFY_URL	他	他	ntfy_url = line.split("", 1)[1]
shim/hakudokai/hakudokai_escalation.py	100	NTFY_URL	他	他	if not ntfy_url:
shim/hakudokai/hakudokai_escalation.py	101	NTFY_URL	他	他	ntfy_url = ""
shim/hakudokai/hakudokai_escalation.py	104	NTFY_URL	⑷	⑷	return ntfy_url, ntfy_topic
shim/hakudokai/hakudokai_escalation.py	149	NTFY_URL	⑷	⑷	ntfy_url, ntfy_topic = get_ntfy_config()
shim/hakudokai/hakudokai_escalation.py	150	NTFY_URL	⑷	⑷+⑶	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_escalation.py	72	SUPABASE_SERVICE_ROLE_KEY	口	口	key = os.environ.get("", "")
shim/hakudokai/hakudokai_escalation.py	73	SUPABASE_SERVICE_ROLE_KEY	他	他	if not url or not key:
shim/hakudokai/hakudokai_escalation.py	82	SUPABASE_SERVICE_ROLE_KEY	他	他	key = line.split("", 1)[1]
shim/hakudokai/hakudokai_escalation.py	83	SUPABASE_SERVICE_ROLE_KEY	他	他	return url, key
shim/hakudokai/hakudokai_escalation.py	192	SUPABASE_SERVICE_ROLE_KEY	他	他	url, key = get_env()
shim/hakudokai/hakudokai_escalation.py	193	SUPABASE_SERVICE_ROLE_KEY	他	他	if not url or not key:
shim/hakudokai/hakudokai_escalation.py	214	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {key}")
shim/hakudokai/hakudokai_escalation.py	215	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", key)
shim/hakudokai/hakudokai_escalation.py	247	SUPABASE_SERVICE_ROLE_KEY	他	他	for key, answer in AUTO_ANSWER_RULES.items():
shim/hakudokai/hakudokai_escalation.py	248	SUPABASE_SERVICE_ROLE_KEY	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_escalation.py	250	SUPABASE_SERVICE_ROLE_KEY	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_escalation.py	71	SUPABASE_URL	口	口	url = os.environ.get("", "")
shim/hakudokai/hakudokai_escalation.py	73	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_escalation.py	80	SUPABASE_URL	他	他	url = line.split("", 1)[1]
shim/hakudokai/hakudokai_escalation.py	83	SUPABASE_URL	他	他	return url, key
shim/hakudokai/hakudokai_escalation.py	150	SUPABASE_URL	⑷	⑷	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_escalation.py	175	SUPABASE_URL	他	他	req = urllib.request.Request(url, data=data, method="")
shim/hakudokai/hakudokai_escalation.py	192	SUPABASE_URL	他	他	url, key = get_env()
shim/hakudokai/hakudokai_escalation.py	193	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_escalation.py	207	SUPABASE_URL	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_fast_payment.py	62	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_fast_payment.py	260	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID)
shim/hakudokai/hakudokai_fast_payment.py	66	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_fast_payment.py	71	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_fast_payment.py	75	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_fukuincho_poll.py	15	SUPABASE_SERVICE_ROLE_KEY	口	口	api_key = os.environ.get("", "")
shim/hakudokai/hakudokai_fukuincho_poll.py	16	SUPABASE_SERVICE_ROLE_KEY	他	他	if not api_key:
shim/hakudokai/hakudokai_fukuincho_poll.py	70	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_fukuincho_poll.py	71	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_fukuincho_poll.py	179	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_fukuincho_poll.py	180	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	14	SUPABASE_SERVICE_ROLE_KEY	口	口	api_key = os.environ.get("", "")
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	15	SUPABASE_SERVICE_ROLE_KEY	他	他	if not api_key:
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	70	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	71	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	123	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	124	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	190	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {api_key}")
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	191	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", api_key)
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	44	FUKUINCHO_PANE	口	口	FUKUINCHO_PANE="${FUKUINCHO_PANE:-fukuincho:0.0}"
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	83	FUKUINCHO_PANE	伝	伝	log "started (interval=${POLL_INTERVAL}s, pane=${FUKUINCHO_PANE})"
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	134	FUKUINCHO_PANE	他	他	"$FUKUINCHO_PANE"
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	60	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	128	SUPABASE_SERVICE_ROLE_KEY	伝	伝	env SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	54	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	60	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	99	SUPABASE_URL	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?to_pc=eq.fukuincho&acknowledged_at=is.null&order=created_at.asc&limit=5" \
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	133	SUPABASE_URL	他	他	"${SUPABASE_URL}" \
shim/hakudokai/hakudokai_fukuincho_watcher.sh	20	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	HAKUDOKAI_CLINIC_ID	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"main_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watcher_alert\",\"content\":\"$msg\",\"requires_response\":false,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_fukuincho_watcher.sh	39	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_watcher.sh	109	SUPABASE_SERVICE_ROLE_KEY	伝	伝	if env SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_fukuincho_watcher.sh	33	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_fukuincho_watcher.sh	39	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_watcher.sh	44	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_fukuincho_watcher.sh	77	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_fukuincho_watcher.sh	104	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.fukuincho&acknowledged_at=is.null&clinic_id=eq.${CLINIC_ID}&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_heartbeat.py	53	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_heartbeat.py	157	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_heartbeat.py	186	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_heartbeat.py	231	HAKUDOKAI_CLINIC_ID	他	他	f"[heartbeat] role={role} from_pc={from_pc} interval={args.interval}s clinic={CLINIC_ID}\n"
shim/hakudokai/hakudokai_heartbeat.py	5	HAKUDOKAI_ROLE	他	他	各 role が pc_handshake に shogun_kind=heartbeat record を定期 INSERT する。
shim/hakudokai/hakudokai_heartbeat.py	11	HAKUDOKAI_ROLE	他	他	hakudokai_heartbeat.py --role kouchan
shim/hakudokai/hakudokai_heartbeat.py	20	HAKUDOKAI_ROLE	他	他	- idempotency_key は `heartbeat-{role}-{bucket_sec}-{bucket}` で重複抑止
shim/hakudokai/hakudokai_heartbeat.py	72	HAKUDOKAI_ROLE	口	口	role = os.environ.get("")
shim/hakudokai/hakudokai_heartbeat.py	73	HAKUDOKAI_ROLE	他	他	if role:
shim/hakudokai/hakudokai_heartbeat.py	74	HAKUDOKAI_ROLE	他	他	return role.lower()
shim/hakudokai/hakudokai_heartbeat.py	84	HAKUDOKAI_ROLE	他	他	sys.stderr.write(f"[heartbeat] role.json parse failed: {exc}\n")
shim/hakudokai/hakudokai_heartbeat.py	88	HAKUDOKAI_ROLE	他	他	def _resolve_from_pc(role: str) -> str:
shim/hakudokai/hakudokai_heartbeat.py	98	HAKUDOKAI_ROLE	他	他	return table.get(role, role)
shim/hakudokai/hakudokai_heartbeat.py	126	HAKUDOKAI_ROLE	他	他	def _send_heartbeat(sb, role: str, from_pc: str, interval_sec: int,
shim/hakudokai/hakudokai_heartbeat.py	128	HAKUDOKAI_ROLE	他	他	"""1 回 heartbeat を INSERT。idempotency_key は role + bucket で重複抑止。
shim/hakudokai/hakudokai_heartbeat.py	140	HAKUDOKAI_ROLE	他	他	idem = f"heartbeat-{role}-{bucket_sec}-{bucket}"
shim/hakudokai/hakudokai_heartbeat.py	141	HAKUDOKAI_ROLE	他	他	content = f"[heartbeat] role={role} ts={now.strftime("")}"
shim/hakudokai/hakudokai_heartbeat.py	150	HAKUDOKAI_ROLE	他	他	f"[heartbeat] (dry-run) would insert role={role} idem={idem} target={target}\n"
shim/hakudokai/hakudokai_heartbeat.py	158	HAKUDOKAI_ROLE	他	他	"": role,
shim/hakudokai/hakudokai_heartbeat.py	182	HAKUDOKAI_ROLE	他	他	"": f"heartbeat {role}",
shim/hakudokai/hakudokai_heartbeat.py	189	HAKUDOKAI_ROLE	他	他	"": role,
shim/hakudokai/hakudokai_heartbeat.py	224	HAKUDOKAI_ROLE	他	他	role = args.role or _resolve_role()
shim/hakudokai/hakudokai_heartbeat.py	225	HAKUDOKAI_ROLE	⑸	⑸	if role not in VALID_ROLES:
shim/hakudokai/hakudokai_heartbeat.py	226	HAKUDOKAI_ROLE	他	他	raise SystemExit(f"[heartbeat] invalid role '{role}'")
shim/hakudokai/hakudokai_heartbeat.py	227	HAKUDOKAI_ROLE	他	他	from_pc = _resolve_from_pc(role)
shim/hakudokai/hakudokai_heartbeat.py	231	HAKUDOKAI_ROLE	他	他	f"[heartbeat] role={role} from_pc={from_pc} interval={args.interval}s clinic={CLINIC_ID}\n"
shim/hakudokai/hakudokai_heartbeat.py	235	HAKUDOKAI_ROLE	他	他	hid = _send_heartbeat(sb, role, from_pc, args.interval, dry_run=args.dry_run)
shim/hakudokai/hakudokai_heartbeat.py	90	HAKUDOKAI_YAMA_PC	口	口	yama_pc = os.environ.get("", "")
shim/hakudokai/hakudokai_heartbeat.py	93	HAKUDOKAI_YAMA_PC	他	他	"": yama_pc,
shim/hakudokai/hakudokai_heartbeat.py	102	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_heartbeat.py	107	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_heartbeat.py	111	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_heartbeat_archive.py	18	HAKUDOKAI_CLINIC_ID	他	他	HAKUDOKAI_CLINIC_ID=hakudoukai_main \\
shim/hakudokai/hakudokai_heartbeat_archive.py	39	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_heartbeat_archive.py	43	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_heartbeat_archive.py	48	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_heartbeat_archive.py	52	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_heartbeat_check.py	51	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_heartbeat_check.py	109	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_heartbeat_check.py	132	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_heartbeat_check.py	161	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_heartbeat_check.py	197	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_heartbeat_check.py	70	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_heartbeat_check.py	75	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_heartbeat_check.py	79	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_inbox_watcher.py	93	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_inbox_watcher.py	115	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_inbox_watcher.py	147	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_inbox_watcher.py	180	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_inbox_watcher.py	314	HAKUDOKAI_CLINIC_ID	⑷	⑷	f"[inbox_watcher] role={role} clinic={CLINIC_ID} to_pc={to_pc} interval={args.interval}s "
shim/hakudokai/hakudokai_inbox_watcher.py	333	HAKUDOKAI_CLINIC_ID	⑷	⑷	items = _fetch_unread(sb, to_pc, args.max_events, clinic_id=CLINIC_ID)
shim/hakudokai/hakudokai_inbox_watcher.py	346	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_inbox_watcher.py	94	HAKUDOKAI_PC_ID	口	口	NOTIFIED_BY_PC = os.environ.get("", "")
shim/hakudokai/hakudokai_inbox_watcher.py	150	HAKUDOKAI_PC_ID	他	他	"": NOTIFIED_BY_PC or "",
shim/hakudokai/hakudokai_inbox_watcher.py	183	HAKUDOKAI_PC_ID	他	他	"": NOTIFIED_BY_PC or "",
shim/hakudokai/hakudokai_inbox_watcher.py	20	HAKUDOKAI_ROLE	他	他	~/.openclaw/disable_auto_continue_${ROLE}     per-role 緊急停止
shim/hakudokai/hakudokai_inbox_watcher.py	25	HAKUDOKAI_ROLE	⑶	⑶	HAKUDOKAI_ROLE (or ~/.openclaw/role.json)
shim/hakudokai/hakudokai_inbox_watcher.py	66	HAKUDOKAI_ROLE	口	口	role = os.environ.get("")
shim/hakudokai/hakudokai_inbox_watcher.py	67	HAKUDOKAI_ROLE	他	他	if role:
shim/hakudokai/hakudokai_inbox_watcher.py	68	HAKUDOKAI_ROLE	他	他	return role.lower()
shim/hakudokai/hakudokai_inbox_watcher.py	70	HAKUDOKAI_ROLE	他	他	role = cfg.get("")
shim/hakudokai/hakudokai_inbox_watcher.py	71	HAKUDOKAI_ROLE	他	他	if role:
shim/hakudokai/hakudokai_inbox_watcher.py	72	HAKUDOKAI_ROLE	他	他	return role.lower()
shim/hakudokai/hakudokai_inbox_watcher.py	79	HAKUDOKAI_ROLE	他	他	def _idle_flag_path(role: str) -> str:
shim/hakudokai/hakudokai_inbox_watcher.py	85	HAKUDOKAI_ROLE	⑶	⑶	return os.path.join(base, f"hakudokai_idle_{role}")
shim/hakudokai/hakudokai_inbox_watcher.py	97	HAKUDOKAI_ROLE	他	他	def _notified_cache_path(role: str) -> str:
shim/hakudokai/hakudokai_inbox_watcher.py	102	HAKUDOKAI_ROLE	⑶	⑶	return os.path.join(base, f"notified_{role}.json")
shim/hakudokai/hakudokai_inbox_watcher.py	105	HAKUDOKAI_ROLE	他	他	def _load_notified_cache_from_db(sb, role: str) -> set[str]:
shim/hakudokai/hakudokai_inbox_watcher.py	116	HAKUDOKAI_ROLE	他	他	.eq("", role)
shim/hakudokai/hakudokai_inbox_watcher.py	127	HAKUDOKAI_ROLE	他	他	def _import_legacy_file_cache(sb, role: str) -> int:
shim/hakudokai/hakudokai_inbox_watcher.py	131	HAKUDOKAI_ROLE	他	他	path = _notified_cache_path(role)
shim/hakudokai/hakudokai_inbox_watcher.py	148	HAKUDOKAI_ROLE	他	他	"": role,
shim/hakudokai/hakudokai_inbox_watcher.py	170	HAKUDOKAI_ROLE	他	他	def _record_notified_in_db(sb, role: str, handshake_ids: list[str]) -> list[str]:
shim/hakudokai/hakudokai_inbox_watcher.py	181	HAKUDOKAI_ROLE	他	他	"": role,
shim/hakudokai/hakudokai_inbox_watcher.py	201	HAKUDOKAI_ROLE	他	他	def _is_idle(role: str) -> bool:
shim/hakudokai/hakudokai_inbox_watcher.py	202	HAKUDOKAI_ROLE	⑶	⑶	return os.path.isfile(_idle_flag_path(role))
shim/hakudokai/hakudokai_inbox_watcher.py	205	HAKUDOKAI_ROLE	他	他	def _is_disabled(role: str) -> tuple[bool, str]:
shim/hakudokai/hakudokai_inbox_watcher.py	209	HAKUDOKAI_ROLE	⑶	⑶	role_flag = os.path.join(home, "", f"disable_auto_continue_{role}")
shim/hakudokai/hakudokai_inbox_watcher.py	213	HAKUDOKAI_ROLE	他	他	return True, f"role disable detected ({role_flag})"
shim/hakudokai/hakudokai_inbox_watcher.py	229	HAKUDOKAI_ROLE	他	他	"""Fetch unread (acknowledged_at IS NULL) handshakes targeted at the role's pc.
shim/hakudokai/hakudokai_inbox_watcher.py	248	HAKUDOKAI_ROLE	他	他	def _format_notify(role: str, item: dict) -> str:
shim/hakudokai/hakudokai_inbox_watcher.py	252	HAKUDOKAI_ROLE	他	他	head = f"[hakudokai_inbox][{role}] unread {item.get("","")} {item.get("","")} kind={kind}"
shim/hakudokai/hakudokai_inbox_watcher.py	260	HAKUDOKAI_ROLE	他	他	def _emit_notify(items: list[dict], role: str) -> None:
shim/hakudokai/hakudokai_inbox_watcher.py	266	HAKUDOKAI_ROLE	他	他	"": role,
shim/hakudokai/hakudokai_inbox_watcher.py	299	HAKUDOKAI_ROLE	他	他	role = _resolve_role()
shim/hakudokai/hakudokai_inbox_watcher.py	300	HAKUDOKAI_ROLE	⑷	⑷	to_pc = ROLE_TO_PC.get(role)
shim/hakudokai/hakudokai_inbox_watcher.py	302	HAKUDOKAI_ROLE	他	他	raise SystemExit(f"[inbox_watcher] unknown role '{role}'. valid: {sorted(ROLE_TO_PC)}")
shim/hakudokai/hakudokai_inbox_watcher.py	307	HAKUDOKAI_ROLE	他	他	imported = _import_legacy_file_cache(sb, role)
shim/hakudokai/hakudokai_inbox_watcher.py	310	HAKUDOKAI_ROLE	他	他	notified_cache = _load_notified_cache_from_db(sb, role)
shim/hakudokai/hakudokai_inbox_watcher.py	314	HAKUDOKAI_ROLE	⑷	⑷	f"[inbox_watcher] role={role} clinic={CLINIC_ID} to_pc={to_pc} interval={args.interval}s "
shim/hakudokai/hakudokai_inbox_watcher.py	320	HAKUDOKAI_ROLE	他	他	disabled, reason = _is_disabled(role)
shim/hakudokai/hakudokai_inbox_watcher.py	328	HAKUDOKAI_ROLE	他	他	if args.respect_busy and not _is_idle(role):
shim/hakudokai/hakudokai_inbox_watcher.py	347	HAKUDOKAI_ROLE	他	他	.eq("", role)
shim/hakudokai/hakudokai_inbox_watcher.py	360	HAKUDOKAI_ROLE	他	他	inserted_ids = _record_notified_in_db(sb, role, [it[""] for it in new_items])
shim/hakudokai/hakudokai_inbox_watcher.py	364	HAKUDOKAI_ROLE	他	他	_emit_notify(won_items, role)
shim/hakudokai/hakudokai_inbox_watcher.py	366	HAKUDOKAI_ROLE	他	他	sys.stderr.write(_format_notify(role, it) + "")
shim/hakudokai/hakudokai_inbox_watcher.py	16	IDLE_FLAG_DIR	⑶	⑶	/tmp/hakudokai_idle_${ROLE} (default), or $IDLE_FLAG_DIR/hakudokai_idle_${ROLE}
shim/hakudokai/hakudokai_inbox_watcher.py	81	IDLE_FLAG_DIR	口	口	base = os.environ.get("")
shim/hakudokai/hakudokai_inbox_watcher.py	82	IDLE_FLAG_DIR	他	他	if not base:
shim/hakudokai/hakudokai_inbox_watcher.py	84	IDLE_FLAG_DIR	他	他	base = cfg.get("") or ""
shim/hakudokai/hakudokai_inbox_watcher.py	85	IDLE_FLAG_DIR	⑶	⑶	return os.path.join(base, f"hakudokai_idle_{role}")
shim/hakudokai/hakudokai_inbox_watcher.py	99	IDLE_FLAG_DIR	口	口	base = os.path.expanduser(os.environ.get(
shim/hakudokai/hakudokai_inbox_watcher.py	102	IDLE_FLAG_DIR	⑶	⑶	return os.path.join(base, f"notified_{role}.json")
shim/hakudokai/hakudokai_inbox_watcher.py	24	SUPABASE_KEY	他	他	SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY (or SUPABASE_KEY)
shim/hakudokai/hakudokai_inbox_watcher.py	24	SUPABASE_SERVICE_ROLE_KEY	他	他	SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY (or SUPABASE_KEY)
shim/hakudokai/hakudokai_inbox_watcher.py	24	SUPABASE_URL	他	他	SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY (or SUPABASE_KEY)
shim/hakudokai/hakudokai_inbox_watcher.py	218	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_inbox_watcher.py	223	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_inbox_watcher.py	225	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_inbox_write.py	179	HAKUDOKAI_CLINIC_ID	口	口	clinic_id = os.environ.get("", "")
shim/hakudokai/hakudokai_inbox_write.py	189	HAKUDOKAI_CLINIC_ID	他	他	"": clinic_id,
shim/hakudokai/hakudokai_inbox_write.py	140	HAKUDOKAI_ROLE	口	口	from_role_norm = (args.from_role or os.environ.get("", "")).lower().strip()
shim/hakudokai/hakudokai_inbox_write.py	142	HAKUDOKAI_ROLE	⑸	⑸	if from_role_norm and from_role_norm == to_role_norm and to_role_norm != "":
shim/hakudokai/hakudokai_inbox_write.py	145	HAKUDOKAI_ROLE	他	他	f"from_role={from_role_norm} to_role={to_role_norm}"
shim/hakudokai/hakudokai_inbox_write.py	68	HAKUDOKAI_YAMA_PC	他	他	Phase B 独立スレ運用: HAKUDOKAI_YAMA_PC env で別 PC 識別子に切替可能。
shim/hakudokai/hakudokai_inbox_write.py	71	HAKUDOKAI_YAMA_PC	口	口	yama_pc = os.environ.get("", "")
shim/hakudokai/hakudokai_inbox_write.py	74	HAKUDOKAI_YAMA_PC	他	他	"": yama_pc,
shim/hakudokai/hakudokai_inbox_write.py	28	SUPABASE_KEY	他	他	SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY (or SUPABASE_KEY)
shim/hakudokai/hakudokai_inbox_write.py	28	SUPABASE_SERVICE_ROLE_KEY	他	他	SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY (or SUPABASE_KEY)
shim/hakudokai/hakudokai_inbox_write.py	28	SUPABASE_URL	他	他	SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY (or SUPABASE_KEY)
shim/hakudokai/hakudokai_inbox_write.py	124	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_inbox_write.py	129	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_inbox_write.py	133	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_init_agents.sh	13	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	34	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	71	SUPABASE_SERVICE_ROLE_KEY	伝	伝	env SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	87	SUPABASE_SERVICE_ROLE_KEY	伝	伝	env SUPABASE_SERVICE_ROLE_KEY="$SUPABASE_SERVICE_ROLE_KEY" \
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	28	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
