file	line	name	form	op	default	class	sub	rule	verbatim
shim/hakudokai/hakudokai_patient_chat.py	106	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_patient_chat.py	107	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_patient_notification.py	52	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_patient_notification.py	91	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_patient_notification.py	93	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_patient_notification.py	94	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_patient_pwa.py	54	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_patient_pwa.py	58	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_patient_pwa.py	60	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_patient_pwa.py	61	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_paylight_integration.py	68	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_paylight_integration.py	72	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_paylight_integration.py	74	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_paylight_integration.py	75	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_realtime_bridge.py	33	HOME	B get	get	""	名	讀手 ⑶	R5	HOME = os.environ.get("HOME", "")
shim/hakudokai/hakudokai_realtime_bridge.py	41	SUPABASE_URL	B get	get	""	名	語(末尾 URL)	R6	SUPABASE_URL = os.environ.get("SUPABASE_URL", "")
shim/hakudokai/hakudokai_realtime_bridge.py	42	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	SUPABASE_KEY = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_realtime_bridge.py	43	HAKUDOKAI_PC_ROLE	B get	get	"MainPC"	名	既定が語	R4	PC_ROLE = os.environ.get("HAKUDOKAI_PC_ROLE", "MainPC")
shim/hakudokai/hakudokai_reports_sync.sh	35	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	[ -z "${SUPABASE_URL:-}" ] && SUPABASE_URL=$(grep '^SUPABASE_URL=' "$HOME/.hakudokai/env" | cut -d= -f2- | tr -d '\r')
shim/hakudokai/hakudokai_reports_sync.sh	36	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	[ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && SUPABASE_SERVICE_ROLE_KEY=$(grep '^SUPABASE_SERVICE_ROLE_KEY=' "$HOME/.hakudokai/env" | cut -d= -f2- | tr -d '\r')
shim/hakudokai/hakudokai_reports_sync.sh	37	HAKUDOKAI_CLINIC_ID	A	:-	(空)	名	語(末尾 ID)	R6	[ -z "${HAKUDOKAI_CLINIC_ID:-}" ] && HAKUDOKAI_CLINIC_ID=$(grep '^HAKUDOKAI_CLINIC_ID=' "$HOME/.hakudokai/env" | cut -d= -f2- | tr -d '\r')
shim/hakudokai/hakudokai_reports_sync.sh	40	HAKUDOKAI_CLINIC_ID	A	:-	(空)	名	語(末尾 ID)	R6	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-}"
shim/hakudokai/hakudokai_reports_sync.sh	42	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_reports_sync.sh	42	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_role_init.py	29	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	default=os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main"),
shim/hakudokai/hakudokai_secondpc_receiver.sh	28	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_secondpc_receiver.sh	34	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_receiver.sh	34	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	21	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	api_key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_secondpc_watcher.sh	14	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	26	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_secondpc_watcher.sh	32	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_watcher.sh	32	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_secondpc_watcher.sh	38	SECONDPC_WATCHER_PROCESSED_FILE	A	:-	/tmp/hakudokai_secondpc_watcher_processed.txt	名	既定が path	R4	PROCESSED_FILE="${SECONDPC_WATCHER_PROCESSED_FILE:-/tmp/hakudokai_secondpc_watcher_processed.txt}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	39	SECONDPC_WATCHER_RESPONSE_TMP	A	:-	/tmp/hakudokai_secondpc_watcher_response.json	名	既定が path	R4	RESPONSE_TMP="${SECONDPC_WATCHER_RESPONSE_TMP:-/tmp/hakudokai_secondpc_watcher_response.json}"
shim/hakudokai/hakudokai_secondpc_watcher.sh	40	SECONDPC_WATCHER_HEALTH_FILE	A	:-	/tmp/hakudokai_secondpc_watcher.health	名	既定が path	R4	HEALTHCHECK_FILE="${SECONDPC_WATCHER_HEALTH_FILE:-/tmp/hakudokai_secondpc_watcher.health}"
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	13	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	api_key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_skill_candidate.py	51	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_skill_candidate.py	55	HAKUDOKAI_ROLE	B get	get	(無)	名	讀手 ⑸	R5	role = args.from_role or os.environ.get("HAKUDOKAI_ROLE")
shim/hakudokai/hakudokai_skill_candidate.py	75	HAKUDOKAI_YAMA_PC	B get	get	"fukuincho"	名	既定が語	R4	yama_pc = os.environ.get("HAKUDOKAI_YAMA_PC", "fukuincho")
shim/hakudokai/hakudokai_skill_candidate.py	87	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_skill_candidate.py	89	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_skill_candidate.py	90	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_skill_review.py	41	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_skill_review.py	45	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_skill_review.py	47	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_skill_review.py	48	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_skill_review.py	164	HAKUDOKAI_YAMA_PC	B get	get	"fukuincho"	名	既定が語	R4	yama_pc = os.environ.get("HAKUDOKAI_YAMA_PC", "fukuincho")
shim/hakudokai/hakudokai_start_watchers.sh	26	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	26	SUPABASE_URL	A	:-	(空)	名	語(末尾 URL)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	35	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	35	SUPABASE_URL	A	:-	(空)	名	語(末尾 URL)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_start_watchers.sh	168	HAKUDOKAI_PC_ROLE	A	:-	MainPC	名	既定が語	R4	HAKUDOKAI_PC_ROLE="${HAKUDOKAI_PC_ROLE:-MainPC}" \
shim/hakudokai/hakudokai_task_sync.sh	19	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_task_sync.sh	35	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_task_sync.sh	41	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_task_sync.sh	41	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_watchdog.sh	58	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_watchdog.sh	68	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_watchdog.sh	74	HAKUDOKAI_PC_ROLE	A	:-	MainPC	名	既定が語	R4	PC_ROLE="${HAKUDOKAI_PC_ROLE:-MainPC}"
shim/hakudokai/hakudokai_watchdog.sh	75	D3_FAIL_CLOSED_ON_REGISTRY_ERROR	A	:-	1	旗	km-84 の旗	R1	D3_FAIL_CLOSED_ON_REGISTRY_ERROR="${D3_FAIL_CLOSED_ON_REGISTRY_ERROR:-1}"
shim/hakudokai/hakudokai_watchdog.sh	357	D3_FAIL_CLOSED_ON_REGISTRY_ERROR	A	:-	1	旗	km-84 の旗	R1	if [ "${D3_FAIL_CLOSED_ON_REGISTRY_ERROR:-1}" = "1" ]; then
shim/hakudokai/hakudokai_watchdog.sh	723	SUPABASE_API	A	:-	(空)	名	讀手 ⑶	R5	if [ ! -f "$HOME/.openclaw/disable_task_heartbeat" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -n "${SUPABASE_API:-}" ]; then
shim/hakudokai/hakudokai_watchdog.sh	723	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ ! -f "$HOME/.openclaw/disable_task_heartbeat" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -n "${SUPABASE_API:-}" ]; then
shim/hakudokai/hakudokai_watchdog.sh	737	HB_HTTP	A	:-	0	閾	既定が數	R2	log_struct "WARN" "task_heartbeat_touch_failed" "watchdog" "{\"http\":${HB_HTTP:-0},\"rc\":${HB_RC}}"
shim/hakudokai/lib/sb_auth.sh	9	TMPDIR	A	:-	/tmp	名	既定が path	R4	_cfg="$(mktemp "${TMPDIR:-/tmp}/sb-curl.XXXXXX")" || exit 1
shutsujin_departure.sh	956	HAKUDOKAI_PC_ROLE	A	:-	MainPC	名	既定が語	R4	if [[ "${HAKUDOKAI_PC_ROLE:-MainPC}" == "MainPC" ]] && [ -n "${SUPABASE_DB_URL:-}" ]; then
shutsujin_departure.sh	956	SUPABASE_DB_URL	A	:-	(空)	名	語(末尾 URL)	R6	if [[ "${HAKUDOKAI_PC_ROLE:-MainPC}" == "MainPC" ]] && [ -n "${SUPABASE_DB_URL:-}" ]; then
skills/shogun-screenshot/scripts/capture_local.sh	29	MULTI_AGENT_SHOGUN_DIR	A	:-	(空)	名	讀手 ⑶	R5	elif [[ -n "${MULTI_AGENT_SHOGUN_DIR:-}" && -f "${MULTI_AGENT_SHOGUN_DIR}/config/settings.yaml" ]]; then
tests/checks/fixtures/fake_tmux.sh	38	FAKE_TMUX_PANES	A	:-	(空)	不能	既定無・讀手無・語も無	R7	panes_raw="${FAKE_TMUX_PANES:-}"
tests/checks/fixtures/fake_tmux.sh	56	FAKE_TMUX_LIST_FAIL	A	:-	(空)	不能	既定無・讀手無・語も無	R7	if [ -n "${FAKE_TMUX_LIST_FAIL:-}" ]; then
tests/checks/fixtures/fake_tmux.sh	59	FAKE_TMUX_DELAY	A	:-	(空)	閾	讀手が數	R5	if [ -n "${FAKE_TMUX_DELAY:-}" ]; then
tests/checks/pretooluse_stdin_json/smoke_test.sh	74	n	A	:-	0	其の他	小文字/位置引数	R0	echo "${n:-0}"
tests/checks/pretooluse_stdin_json/smoke_test.sh	177	CLAUDE_TOOL_INPUT	A	:-	(空)	不能	既定無・讀手無・語も無	R7	input="${CLAUDE_TOOL_INPUT:-}"
tests/e2e/helpers/setup.bash	7	MOCK_PROCESSING_DELAY	A	:-	1	閾	既定が數	R2	DEFAULT_PROCESSING_DELAY="${MOCK_PROCESSING_DELAY:-1}"
tests/e2e/helpers/setup.bash	98	E2E_QUEUE	A	:-	(空)	名	讀手 ⑶+⑷	R5	if [ -n "${E2E_QUEUE:-}" ] && [ -d "$E2E_QUEUE" ]; then
tests/e2e/helpers/setup.bash	133	E2E_ESCALATE_PHASE1	A	:-	10	閾	既定が數	R2	ESCALATE_PHASE1="${E2E_ESCALATE_PHASE1:-10}" \
tests/e2e/helpers/setup.bash	134	E2E_ESCALATE_PHASE2	A	:-	20	閾	既定が數	R2	ESCALATE_PHASE2="${E2E_ESCALATE_PHASE2:-20}" \
tests/e2e/helpers/setup.bash	135	E2E_ESCALATE_COOLDOWN	A	:-	25	閾	既定が數	R2	ESCALATE_COOLDOWN="${E2E_ESCALATE_COOLDOWN:-25}" \
tests/e2e/helpers/setup.bash	136	E2E_INOTIFY_TIMEOUT	A	:-	5	閾	既定が數	R2	INOTIFY_TIMEOUT="${E2E_INOTIFY_TIMEOUT:-5}" \
tests/e2e/mock_behaviors/common.sh	148	MOCK_AGENT_ID	A	:-	(空)	名	讀手 ⑶	R5	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	148	MOCK_CLI_TYPE	A	:-	claude	名	既定が語	R4	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	149	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	local _flag_dir="${IDLE_FLAG_DIR:-/tmp}"
tests/e2e/mock_behaviors/common.sh	167	MOCK_AGENT_ID	A	:-	(空)	名	讀手 ⑶	R5	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	167	MOCK_CLI_TYPE	A	:-	claude	名	既定が語	R4	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	168	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	local _flag_dir="${IDLE_FLAG_DIR:-/tmp}"
tests/e2e/mock_cli.sh	27	MOCK_CLI_TYPE	A	:-	claude	名	既定が語	R4	MOCK_CLI_TYPE="${MOCK_CLI_TYPE:-claude}"
tests/e2e/mock_cli.sh	28	MOCK_PROCESSING_DELAY	A	:-	2	閾	既定が數	R2	MOCK_PROCESSING_DELAY="${MOCK_PROCESSING_DELAY:-2}"
tests/e2e/mock_cli.sh	29	MOCK_AGENT_ID	A	:-	unknown	名	既定が語	R4	MOCK_AGENT_ID="${MOCK_AGENT_ID:-unknown}"
tests/e2e/mock_cli.sh	30	MOCK_PROJECT_ROOT	A	:-	.	名	既定が語	R4	MOCK_PROJECT_ROOT="${MOCK_PROJECT_ROOT:-.}"
tests/e2e/mock_cli.sh	303	hold_time	A	:-	10	其の他	小文字/位置引数	R0	hold_time="${hold_time:-10}"
tests/smoke/test_enter_restart_watchdog.sh	61	FAKE_PANE_TAIL	A	:-	(空)	名	語(含む PANE)	R6b	printf '%s\n' "${FAKE_PANE_TAIL:-}"
tests/smoke/test_enter_restart_watchdog.sh	84	SUPABASE_SERVICE_ROLE_KEY	A	:-	stub_role_key	名	既定が語	R4	export SUPABASE_SERVICE_ROLE_KEY="${SUPABASE_SERVICE_ROLE_KEY:-stub_role_key}"
tests/smoke/test_enter_restart_watchdog.sh	85	SUPABASE_URL	A	:-	http://stub.invalid	名	既定が path	R4	export SUPABASE_URL="${SUPABASE_URL:-http://stub.invalid}"
tests/smoke/test_enter_restart_watchdog.sh	98	FAKE_PYTHON3_RESPONSE	A	:-	NO_DATA	名	既定が語	R4	echo "${FAKE_PYTHON3_RESPONSE:-NO_DATA}"
tests/smoke/test_enter_restart_watchdog.sh	121	n	A	:-	0	其の他	小文字/位置引数	R0	echo "${n:-0}"
tests/test_helper/mock_tmux_pane.bash	59	MOCK_PANE_LIST	A	:-	(空)	名	語(含む PANE)	R6b	if [[ -n "${MOCK_PANE_LIST:-}" ]]; then
tests/test_helper/mock_tmux_pane.bash	77	MOCK_PANE_AGENT_ID	A	:-	(空)	名	語(末尾 ID)	R6	printf '%s\n' "${MOCK_PANE_AGENT_ID:-}"
tests/test_helper/mock_tmux_pane.bash	80	MOCK_PANE_CMD	A	:-	claude	名	既定が語	R4	printf '%s\n' "${MOCK_PANE_CMD:-claude}"
tests/test_helper/mock_tmux_pane.bash	89	MOCK_CAPTURE_PANE	A	:-	(空)	名	語(末尾 PANE)	R6	if [[ -n "${MOCK_CAPTURE_PANE:-}" ]]; then
tests/test_helper/mock_tmux_pane.bash	95	MOCK_SENDKEYS_RC	A	:-	0	閾	既定が數	R2	exit "${MOCK_SENDKEYS_RC:-0}"
tests/test_helper/mock_tmux_pane.bash	144	count	A	:-	0	其の他	小文字/位置引数	R0	printf '%s\n' "${count:-0}"
tests/test_secondpc_secret_argv.py	35	CALLS	B []	[]	(必須)	不能	既定無・讀手無・語も無	R7	with open(os.environ['CALLS'],'a') as f:f.write(json.dumps(rec)+'\n')
tests/test_secondpc_secret_argv.py	52	PATH	B []	[]	(必須)	名	語(末尾 PATH)	R6	env={**os.environ,'PATH':str(b)+os.pathsep+os.environ['PATH'],'HOME':str(home),'SUPABASE_URL':'https://mock.invalid','SUPABASE_SERVICE_ROLE_KEY':MOCK,'CALLS':str(calls),'SECONDPC_WATCHER_PROCESSED_FILE':str(state/'processed'),'SECONDPC_WATCHER_RESPONSE_TMP':str(state/'response.json'),'SECONDPC_WATCHER_HEALTH_FILE':str(state/'health.json'),'SECONDPC_WATCHER_RETRY_TRACKER_FILE':str(state/'retry.json')};(state/'processed').write_text('')
