# 30 ㋒ 毒十形 / 刻 2026-09-17T11:53:04+0900 / 害の讀手(同file+他file・類⑴〜⑸) 646 行 → scope_out 除外 18 / 重複を畳んで 628 件 / 写せた 544(⑴ 10 ⑵ 3 ⑶ 402 ⑷ 89 ⑸ 40)/ 写せぬ 84 / 値 12(毒 10 + 陰性 + 未設定)/ 走 6528 / 写し器= raw/30_h/ / stub= raw/stub/(tmux 実打ち 0)
則: 向先= tmux 段なら stub が刷つた argv(hex)の -t/-s の右・語/test なら printf %s を hex で受けた byte 通りの文字列。「変」= 陰性(宣どほりの名= 口の既定の字面・無ければ kaname86)の向先との比べ。四欄= rc/枝/報せ/向先、声は別欄。
scope_out 除外(件・理由・file): scope_out(專任2 km-83 の的・毒当てを除く) detect_stale.sh 10 / scope_out(專任2 km-83 の的・毒当てを除く) enter_restart_commander_watchdog.sh 8
写せぬ(理由別): 写せぬ($(…) を含む語) 18 / 写せぬ(case) 10 / 写せぬ(python の口が代入形でない) 32 / 写せぬ(写しが壊れた・bash -n) 8 / 写せぬ(別名の行に $(…)) 16
## 類 × 毒 の集計(走 / 素通し / 既定へ / ★別形★ / 上へ / 根が変はる / 割れた / ★実行された★ / 空白が消えた / 声>0 / 報せ>0 / rc≠0)
  ⑴ 空文字	走 10	素通し 0	既定へ 10	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 空白のみ	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 全角空白	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ ;入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ $(…)入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 改行入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ ..入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 10	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 絶対path	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 10	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 在らぬ名	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 256字超	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 空文字	走 3	素通し 0	既定へ 3	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 空白のみ	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 全角空白	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ ;入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ $(…)入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 改行入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ ..入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 3	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 絶対path	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 3	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 在らぬ名	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 256字超	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 空文字	走 402	素通し 83	既定へ 317	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 空白のみ	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 3	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 全角空白	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ ;入り	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ $(…)入り	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 改行入り	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ ..入り	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 401	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 絶対path	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 269	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 在らぬ名	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 256字超	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 空文字	走 89	素通し 56	既定へ 33	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 空白のみ	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 2	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 全角空白	走 89	素通し 85	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ ;入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ $(…)入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 改行入り	走 89	素通し 85	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ ..入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 87	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 絶対path	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 68	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 在らぬ名	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 256字超	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 空文字	走 40	素通し 1	既定へ 39	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 空白のみ	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 4	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 全角空白	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ ;入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ $(…)入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 改行入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ ..入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 36	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 絶対path	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 36	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 在らぬ名	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 256字超	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
★毒 10 形 × 写し器 544 = 5440 走(+ 陰性・未設定 各 544): 器の報せ>0 0 / 外の声>0 0 / ★黙つて向先が変はつた(報せ 0・声 0・素通し or 別形)5029★ / 黙つて既定へ落ちた 411 / 向先が刷られぬ等 0
## 写し器ごとの陰性と毒の向先(idx 口 讀手 類 | 陰性→向先 | 空文字→ | ..入り→ | 絶対→ | ;入り→ | $(…)→(実行?) )
  001 gradlew:APP_HOME(合成) → gradlew:67 ⑶	陰性 ./	未設定 ./	空文字 ./ [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  025 context_usage_warn.sh:CLAUDE_CODE_SESSION_ID(合成) → context_usage_warn.sh:84 ⑶ 派SESSION_ID	陰性 JSONL_PATH=/Users/momizimac/.claude/proj	未設定 JSONL_PATH=/Users/momizimac/.c	空文字 JSONL_PATH=/Users/momizimac/.c [既定へ落ちた(向先 不変)]	.. JSONL_PATH=/Users/momizimac/.c [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 JSONL_PATH=/Users/momizimac/.c [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  026 pane_identity.sh:CLAUDE_MD(逐語) → pane_identity.sh:293 ⑶	陰性 kaname86	未設定 @REPO_ROOT@/CLAUDE.md	空文字 @REPO_ROOT@/CLAUDE.md [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  027 pane_identity.sh:CLAUDE_MD(逐語) → pane_identity.sh:321 ⑶	陰性   [WARN] source D 不在: kaname86 (degraded	未設定   [WARN] source D 不在: @REPO_RO	空文字   [WARN] source D 不在: @REPO_RO [既定へ落ちた(向先 不変)]	..   [WARN] source D 不在: ../km86  [素通し(値が其の儘 向先へ)+上へ(..)]	絶対   [WARN] source D 不在: /tmp/km8 [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  028 pane_identity.sh:DISABLE_FLAG(逐語) → pane_identity.sh:66 ⑶	陰性 kaname86	未設定 /Users/momizimac/.openclaw/dis	空文字 /Users/momizimac/.openclaw/dis [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  029 pane_identity.sh:LAST_RUN_JSON(逐語) → pane_identity.sh:440 ⑶	陰性 /tmp/pane_identity_last_run.json	未設定 /tmp/pane_identity_last_run.js	空文字 /tmp/pane_identity_last_run.js [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  030 pane_identity.sh:PANE_REGISTRY(逐語) → pane_identity.sh:208 ⑶	陰性 kaname86	未設定 @REPO_ROOT@/queue/pane_registr	空文字 @REPO_ROOT@/queue/pane_registr [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  031 pane_identity.sh:PANE_REGISTRY(逐語) → pane_identity.sh:260 ⑶	陰性   [WARN] source B 不在: kaname86 (degraded	未設定   [WARN] source B 不在: @REPO_RO	空文字   [WARN] source B 不在: @REPO_RO [既定へ落ちた(向先 不変)]	..   [WARN] source B 不在: ../km86  [素通し(値が其の儘 向先へ)+上へ(..)]	絶対   [WARN] source B 不在: /tmp/km8 [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  032 pane_identity.sh:SECTION18_ROLES_LIB(逐語) → pane_identity.sh:75 ⑶	陰性 kaname86	未設定 @REPO_ROOT@/lib/_section18_rol	空文字 @REPO_ROOT@/lib/_section18_rol [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  033 pane_identity.sh:SECTION18_ROLES_LIB(逐語) → pane_identity.sh:77 ⑶	陰性 kaname86	未設定 @REPO_ROOT@/lib/_section18_rol	空文字 @REPO_ROOT@/lib/_section18_rol [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  034 pane_identity.sh:WATCHER_SUPERVISOR(逐語) → pane_identity.sh:271 ⑶	陰性 kaname86	未設定 @REPO_ROOT@/scripts/watcher_su	空文字 @REPO_ROOT@/scripts/watcher_su [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  035 pane_identity.sh:WATCHER_SUPERVISOR(逐語) → pane_identity.sh:281 ⑶	陰性   [WARN] source C 不在: kaname86 (degraded	未設定   [WARN] source C 不在: @REPO_RO	空文字   [WARN] source C 不在: @REPO_RO [既定へ落ちた(向先 不変)]	..   [WARN] source C 不在: ../km86  [素通し(値が其の儘 向先へ)+上へ(..)]	絶対   [WARN] source C 不在: /tmp/km8 [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  037 verify_state_before_asserting.sh:TMPDIR(合成) → verify_state_before_asserting.sh:51 ⑶	陰性          → git fetch -q origin && touch 	未設定          → git fetch -q origin	空文字          → git fetch -q origin [★別形★]	..          → git fetch -q origin [★別形★+上へ(..)]	絶対          → git fetch -q origin [★別形★]	; [★別形★]	$( [★別形★]
  038 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:35 ⑷	陰性 INBOX=@SCRIPT_DIR@/queue/inbox/unknown.y	未設定 INBOX=@SCRIPT_DIR@/queue/inbox	空文字 INBOX=@SCRIPT_DIR@/queue/inbox [既定へ落ちた(向先 不変)]	.. INBOX=@SCRIPT_DIR@/queue/inbox [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 INBOX=@SCRIPT_DIR@/queue/inbox [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  039 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:44 ⑶ 派INBOX	陰性 @SCRIPT_DIR@/queue/inbox/unknown.yaml	未設定 @SCRIPT_DIR@/queue/inbox/unkno	空文字 @SCRIPT_DIR@/queue/inbox/unkno [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/inbox/../km [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/inbox//tmp/ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  041 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:46 ⑶ 派INBOX	陰性 @SCRIPT_DIR@/queue/inbox/unknown.yaml	未設定 @SCRIPT_DIR@/queue/inbox/unkno	空文字 @SCRIPT_DIR@/queue/inbox/unkno [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/inbox/../km [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/inbox//tmp/ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  042 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:54 ⑶	陰性 /tmp/inbox_watcher_typing_skip_unknown	未設定 /tmp/inbox_watcher_typing_skip	空文字 /tmp/inbox_watcher_typing_skip [既定へ落ちた(向先 不変)]	.. /tmp/inbox_watcher_typing_skip [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/inbox_watcher_typing_skip [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  043 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:59 ⑶	陰性 @IDLE_FLAG_DIR@/shogun_idle_unknown	未設定 @IDLE_FLAG_DIR@/shogun_idle_un	空文字 @IDLE_FLAG_DIR@/shogun_idle_un [既定へ落ちた(向先 不変)]	.. @IDLE_FLAG_DIR@/shogun_idle_.. [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @IDLE_FLAG_DIR@/shogun_idle_/t [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  044 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:265 ⑶	陰性 }/queue/metrics/unknown_selfwatch.yaml}	未設定 }/queue/metrics/unknown_selfwa	空文字 }/queue/metrics/unknown_selfwa [既定へ落ちた(向先 不変)]	.. }/queue/metrics/../km86_selfwa [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 }/queue/metrics//tmp/km86_abs_ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [★別形★]
  046 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:282 ⑶ 派METRICS_FILE	陰性 @SCRIPT_DIR@/queue/metrics/unknown_selfw	未設定 @SCRIPT_DIR@/queue/metrics/unk	空文字 @SCRIPT_DIR@/queue/metrics/unk [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/metrics/../ [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/metrics//tm [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  047 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:318 ⑶ 派INBOX	陰性 @SCRIPT_DIR@/queue/inbox/unknown.yaml	未設定 @SCRIPT_DIR@/queue/inbox/unkno	空文字 @SCRIPT_DIR@/queue/inbox/unkno [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/inbox/../km [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/inbox//tmp/ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  048 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:320 ⑶ 派INBOX	陰性 @SCRIPT_DIR@/queue/inbox/unknown.yaml	未設定 @SCRIPT_DIR@/queue/inbox/unkno	空文字 @SCRIPT_DIR@/queue/inbox/unkno [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/inbox/../km [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/inbox//tmp/ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  049 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:322 ⑶ 派NUDGE_FINGERPRINT_FILE	陰性 /tmp/inbox_watcher_nudge_fingerprint_unk	未設定 /tmp/inbox_watcher_nudge_finge	空文字 /tmp/inbox_watcher_nudge_finge [既定へ落ちた(向先 不変)]	.. /tmp/inbox_watcher_nudge_finge [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/inbox_watcher_nudge_finge [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  050 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:354 ⑶ 派INBOX	陰性 @SCRIPT_DIR@/queue/inbox/unknown.yaml	未設定 @SCRIPT_DIR@/queue/inbox/unkno	空文字 @SCRIPT_DIR@/queue/inbox/unkno [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/inbox/../km [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/inbox//tmp/ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  051 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:356 ⑶ 派INBOX	陰性 @SCRIPT_DIR@/queue/inbox/unknown.yaml	未設定 @SCRIPT_DIR@/queue/inbox/unkno	空文字 @SCRIPT_DIR@/queue/inbox/unkno [既定へ落ちた(向先 不変)]	.. @SCRIPT_DIR@/queue/inbox/../km [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 @SCRIPT_DIR@/queue/inbox//tmp/ [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  052 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:358 ⑶ 派NUDGE_FINGERPRINT_FILE	陰性 /tmp/inbox_watcher_nudge_fingerprint_unk	未設定 /tmp/inbox_watcher_nudge_finge	空文字 /tmp/inbox_watcher_nudge_finge [既定へ落ちた(向先 不変)]	.. /tmp/inbox_watcher_nudge_finge [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/inbox_watcher_nudge_finge [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  053 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:650 ⑸	陰性 unknown	未設定 unknown	空文字 unknown [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  055 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:776 ⑷	陰性 startup_prompt=Session Start — do ALL of	未設定 startup_prompt=Session Start —	空文字 startup_prompt=Session Start — [既定へ落ちた(向先 不変)]	.. startup_prompt=Session Start — [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 startup_prompt=Session Start — [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  057 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:904 ⑶	陰性 inotifywait.*inbox/unknown.yaml	未設定 inotifywait.*inbox/unknown.yam	空文字 inotifywait.*inbox/unknown.yam [既定へ落ちた(向先 不変)]	.. inotifywait.*inbox/../km86.yam [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 inotifywait.*inbox//tmp/km86_a [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  058 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:937 ⑶ 派alert_file	陰性 @APPROVAL_ALERT_FILE@	未設定 @APPROVAL_ALERT_FILE@	空文字 @APPROVAL_ALERT_FILE@ [既定へ落ちた(向先 不変)]	.. @APPROVAL_ALERT_FILE@ [既定へ落ちた(向先 不変)]	絶対 @APPROVAL_ALERT_FILE@ [既定へ落ちた(向先 不変)]	; [既定へ落ちた(向先 不変)]	$( [既定へ落ちた(向先 不変)]
  059 inbox_watcher.sh:AGENT_ID(合成) → inbox_watcher.sh:1097 ⑶ 派skip_state_file	陰性 /tmp/inbox_watcher_typing_skip_unknown	未設定 /tmp/inbox_watcher_typing_skip	空文字 /tmp/inbox_watcher_typing_skip [既定へ落ちた(向先 不変)]	.. /tmp/inbox_watcher_typing_skip [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/inbox_watcher_typing_skip [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
