idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
512	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
512	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
512	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
512	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
512	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
513	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
514	shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	陰性	hakudoukai_main	0	無	0	0	hakudoukai_main	宣どほり
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	未設定	UNSET	0	無	0	0	hakudoukai_main	既定の向先(比較の基準)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
515	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	陰性	hakudoukai_main	0	無	0	0	hakudoukai_main	宣どほり
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	未設定	UNSET	0	無	0	0	hakudoukai_main	既定の向先(比較の基準)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
516	shim/hakudokai/hakudokai_patient_pwa.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
519	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
520	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
521	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
522	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	空文字	(空文字)	0	無	0	0	(空文字)	素通し(値が其の儘 向先へ)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
523	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
524	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86	宣どほり
524	shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶		逐語	未設定	UNSET	0	無	0	0	None	既定の向先(比較の基準)
