# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
v27	99999d	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「99999d」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「99999d(生 6 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v28	--help	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--help」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「--help(生 6 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v29	--version	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--version」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「--version(生 9 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v30	-v	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「-v」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v31	abc	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「abc」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v32	?????	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「?????」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v33	x×60	2	0/既	0/既	0/既	0/既	0/既	7/7/7/8/8	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|2
v34	2^63-2	0	0/既	0/既	0/既	0/既	0/既	6/7/6/6/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 9223372036854775806|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「9223372036854775806(生 19 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v35	2^63-1	0	0/既	0/既	0/既	0/既	0/既	6/7/6/6/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 9223372036854775807|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「9223372036854775807(生 19 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v36	2^63	2	0/既	0/既	0/既	0/既	0/既	7/7/7/7/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「9223372036854775808」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「9223372036854775808(生 19 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v37	1048576	0	0/既	0/既	0/既	0/既	0/既	6/6/6/6/6	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1048576|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1048576	0|0	0|0	0|0
v38	1048577	0	0/既	0/既	0/既	0/既	0/既	6/6/6/6/6	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1048577|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1048577	0|0	0|0	0|0
v39	1000000	0	0/既	0/既	0/既	0/既	0/既	6/6/6/6/6	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1000000|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1000000	0|0	0|0	0|0
v40	86400	0	0/既	0/既	0/既	0/既	0/既	6/6/6/6/6	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 86400|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 86400	0|0	0|0	0|0
v41	86401	0	0/既	0/既	0/既	0/既	0/既	6/6/6/6/6	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 86401|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 86401	0|0	0|0	0|0
v42	5+改行+偽結語	2	0/既	0/既	0/既	0/既	0/既	8/8/8/8/8	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|2
v43	5+改行+偽結語+改行9999	2	0/既	0/既	0/既	0/既	0/既	9/9/9/8/8	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★\n9999」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	2|2
v44	1099511627776	0	0/既	0/既	0/既	0/既	0/既	6/6/6/6/6	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1099511627776|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1099511627776	0|0	0|0	0|0
v45	1099511627777	0	0/既	0/既	0/既	0/既	0/既	6/7/6/6/7	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 1099511627777|DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 0..1099511627776) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1

## gate4 / GATE4_MAX_FILE_MB ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	hei	gou	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
u00	未設定	-	0/既	0/既	0/既	0/既	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v01	空文字	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v02	空白	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v03	tab	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v04	改行のみ	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v05	全角空白	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v06	NBSP	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v07	5	0	0/既	0/既	0/既	0/既	6/6/6/6	5 MB 以下 / 総和 0 MB(上限 100|5 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v08	「 5 」	0	0/既	0/既	0/既	0/既	6/6/6/6	 5  MB 以下 / 総和 0 MB(上限 100| 5  MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v09	5+改行	2	0/受	0/受	0/倒	0/倒	8/8/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	2|1
v10	改行5改行改行	2	0/受	0/受	0/倒	0/倒	10/10/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	4|1
v11	5+空白	0	0/既	0/既	0/既	0/既	6/6/6/6	5  MB 以下 / 総和 0 MB(上限 100|5  MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v12	5+tab	0	0/既	0/既	0/既	0/既	6/6/6/6	5\t MB 以下 / 総和 0 MB(上限 100|5\t MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v13	010	0	0/既	0/既	0/既	0/既	6/6/6/6	010 MB 以下 / 総和 0 MB(上限 100|010 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v14	0x10	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v15	+5	0	0/既	0/既	0/既	0/既	6/6/6/6	+5 MB 以下 / 総和 0 MB(上限 100|+5 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v16	+0	0	1/既	1/既	1/既	1/既	9/9/9/9	+0|+0	0|0	-1|-1	3|3
v17	-0	0	1/既	1/既	1/既	1/既	9/9/9/9	-0|-0	0|0	-1|-1	3|3
v18	-5	1	1/既	0/倒	1/既	0/倒	9/7/9/7	-5|50 MB 以下 / 総和 0 MB(上限 100	0|0	-1|0	3|1
v19	0	0	1/既	1/既	1/既	1/既	9/9/9/9	0|0	0|0	-1|-1	3|3
v20	全角０	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v21	1	0	0/既	0/既	0/既	0/既	6/6/6/6	1 MB 以下 / 総和 0 MB(上限 100|1 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v22	10m	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v23	0m	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v24	0.0	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v25	0.5	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v26	1e9	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v27	99999d	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v28	--help	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v29	--version	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v30	-v	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v31	abc	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v32	?????	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v33	x×60	2	0/倒	0/倒	0/受	0/受	7/7/8/8	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|2
v34	2^63-2	0	0/既	0/倒	0/既	0/倒	6/7/6/7	9223372036854775806 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v35	2^63-1	0	0/既	0/倒	0/既	0/倒	6/7/6/7	9223372036854775807 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v36	2^63	2	0/倒	0/倒	0/倒	0/倒	7/7/7/7	50 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	1|1
v37	1048576	0	0/既	0/既	0/既	0/既	6/6/6/6	1048576 MB 以下 / 総和 0 MB(上限 100|1048576 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
v38	1048577	0	0/既	0/倒	0/既	0/倒	6/7/6/7	1048577 MB 以下 / 総和 0 MB(上限 100|50 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|1
v39	1000000	0	0/既	0/既	0/既	0/既	6/6/6/6	1000000 MB 以下 / 総和 0 MB(上限 100|1000000 MB 以下 / 総和 0 MB(上限 100	0|0	0|0	0|0
